#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
28228,1,4,2020-04-10 20:00:00,2020-04-10,21,0
28229,1,4,2020-04-10 19:00:00,2020-04-10,20,0
28230,1,4,2020-04-10 18:00:00,2020-04-10,19,0
28231,1,4,2020-04-10 17:00:00,2020-04-10,18,614
28232,1,4,2020-04-10 16:00:00,2020-04-10,17,2575
28233,1,4,2020-04-10 15:00:00,2020-04-10,16,4600
28234,1,4,2020-04-10 14:00:00,2020-04-10,15,6013
28235,1,4,2020-04-10 13:00:00,2020-04-10,14,6958
28236,1,4,2020-04-10 12:00:00,2020-04-10,13,7085
28237,1,4,2020-04-10 11:00:00,2020-04-10,12,7321
28238,1,4,2020-04-10 10:00:00,2020-04-10,11,7065
28239,1,4,2020-04-10 09:00:00,2020-04-10,10,6014
28240,1,4,2020-04-10 08:00:00,2020-04-10,9,4579
28241,1,4,2020-04-10 07:00:00,2020-04-10,8,2711
28242,1,4,2020-04-10 06:00:00,2020-04-10,7,882
28243,1,4,2020-04-10 05:00:00,2020-04-10,6,4
28244,1,4,2020-04-10 04:00:00,2020-04-10,5,0
28245,1,4,2020-04-10 03:00:00,2020-04-10,4,0
28246,1,4,2020-04-10 02:00:00,2020-04-10,3,0
28247,1,4,2020-04-10 01:00:00,2020-04-10,2,0
28248,1,4,2020-04-10 00:00:00,2020-04-10,1,0
28249,1,4,2020-04-09 23:00:00,2020-04-09,24,0
28250,1,4,2020-04-09 22:00:00,2020-04-09,23,0
28251,1,4,2020-04-09 21:00:00,2020-04-09,22,0
28252,1,4,2020-04-09 20:00:00,2020-04-09,21,0
28253,1,4,2020-04-09 19:00:00,2020-04-09,20,0
28254,1,4,2020-04-09 18:00:00,2020-04-09,19,0
28255,1,4,2020-04-09 17:00:00,2020-04-09,18,513
28256,1,4,2020-04-09 16:00:00,2020-04-09,17,2285
28257,1,4,2020-04-09 15:00:00,2020-04-09,16,4254
28258,1,4,2020-04-09 14:00:00,2020-04-09,15,5818
28259,1,4,2020-04-09 13:00:00,2020-04-09,14,6885
28260,1,4,2020-04-09 12:00:00,2020-04-09,13,7469
28261,1,4,2020-04-09 11:00:00,2020-04-09,12,7617
28262,1,4,2020-04-09 10:00:00,2020-04-09,11,7301
28263,1,4,2020-04-09 09:00:00,2020-04-09,10,6490
28264,1,4,2020-04-09 08:00:00,2020-04-09,9,5063
28265,1,4,2020-04-09 07:00:00,2020-04-09,8,3161
28266,1,4,2020-04-09 06:00:00,2020-04-09,7,1007
28267,1,4,2020-04-09 05:00:00,2020-04-09,6,3
28268,1,4,2020-04-09 04:00:00,2020-04-09,5,0
28269,1,4,2020-04-09 03:00:00,2020-04-09,4,0
28270,1,4,2020-04-09 02:00:00,2020-04-09,3,0
28271,1,4,2020-04-09 01:00:00,2020-04-09,2,0
28272,1,4,2020-04-09 00:00:00,2020-04-09,1,0
28273,1,4,2020-04-08 23:00:00,2020-04-08,24,0
28274,1,4,2020-04-08 22:00:00,2020-04-08,23,0
28275,1,4,2020-04-08 21:00:00,2020-04-08,22,0
28276,1,4,2020-04-08 20:00:00,2020-04-08,21,0
28277,1,4,2020-04-08 19:00:00,2020-04-08,20,0
28278,1,4,2020-04-08 18:00:00,2020-04-08,19,0
28279,1,4,2020-04-08 17:00:00,2020-04-08,18,390
28280,1,4,2020-04-08 16:00:00,2020-04-08,17,1967
28281,1,4,2020-04-08 15:00:00,2020-04-08,16,3694
28282,1,4,2020-04-08 14:00:00,2020-04-08,15,5182
28283,1,4,2020-04-08 13:00:00,2020-04-08,14,6239
28284,1,4,2020-04-08 12:00:00,2020-04-08,13,6944
28285,1,4,2020-04-08 11:00:00,2020-04-08,12,7182
28286,1,4,2020-04-08 10:00:00,2020-04-08,11,6908
28287,1,4,2020-04-08 09:00:00,2020-04-08,10,6109
28288,1,4,2020-04-08 08:00:00,2020-04-08,9,4758
28289,1,4,2020-04-08 07:00:00,2020-04-08,8,2914
28290,1,4,2020-04-08 06:00:00,2020-04-08,7,891
28291,1,4,2020-04-08 05:00:00,2020-04-08,6,2
28292,1,4,2020-04-08 04:00:00,2020-04-08,5,0
28293,1,4,2020-04-08 03:00:00,2020-04-08,4,0
28294,1,4,2020-04-08 02:00:00,2020-04-08,3,0
28295,1,4,2020-04-08 01:00:00,2020-04-08,2,0
28296,1,4,2020-04-08 00:00:00,2020-04-08,1,0
28297,1,4,2020-04-07 23:00:00,2020-04-07,24,0
28298,1,4,2020-04-07 22:00:00,2020-04-07,23,0
28299,1,4,2020-04-07 21:00:00,2020-04-07,22,0
28300,1,4,2020-04-07 20:00:00,2020-04-07,21,0
28301,1,4,2020-04-07 19:00:00,2020-04-07,20,0
28302,1,4,2020-04-07 18:00:00,2020-04-07,19,0
28303,1,4,2020-04-07 17:00:00,2020-04-07,18,568
28304,1,4,2020-04-07 16:00:00,2020-04-07,17,2462
28305,1,4,2020-04-07 15:00:00,2020-04-07,16,4282
28306,1,4,2020-04-07 14:00:00,2020-04-07,15,5581
28307,1,4,2020-04-07 13:00:00,2020-04-07,14,5452
28308,1,4,2020-04-07 12:00:00,2020-04-07,13,6542
28309,1,4,2020-04-07 11:00:00,2020-04-07,12,7594
28310,1,4,2020-04-07 10:00:00,2020-04-07,11,7133
28311,1,4,2020-04-07 09:00:00,2020-04-07,10,6254
28312,1,4,2020-04-07 08:00:00,2020-04-07,9,4633
28313,1,4,2020-04-07 07:00:00,2020-04-07,8,2523
28314,1,4,2020-04-07 06:00:00,2020-04-07,7,735
28315,1,4,2020-04-07 05:00:00,2020-04-07,6,1
28316,1,4,2020-04-07 04:00:00,2020-04-07,5,0
28317,1,4,2020-04-07 03:00:00,2020-04-07,4,0
28318,1,4,2020-04-07 02:00:00,2020-04-07,3,0
28319,1,4,2020-04-07 01:00:00,2020-04-07,2,0
28320,1,4,2020-04-07 00:00:00,2020-04-07,1,0
28321,1,4,2020-04-06 23:00:00,2020-04-06,24,0
28322,1,4,2020-04-06 22:00:00,2020-04-06,23,0
28323,1,4,2020-04-06 21:00:00,2020-04-06,22,0
28324,1,4,2020-04-06 20:00:00,2020-04-06,21,0
28325,1,4,2020-04-06 19:00:00,2020-04-06,20,0
28326,1,4,2020-04-06 18:00:00,2020-04-06,19,0
28327,1,4,2020-04-06 17:00:00,2020-04-06,18,569
28328,1,4,2020-04-06 16:00:00,2020-04-06,17,2516
28329,1,4,2020-04-06 15:00:00,2020-04-06,16,4519
28330,1,4,2020-04-06 14:00:00,2020-04-06,15,6064
28331,1,4,2020-04-06 13:00:00,2020-04-06,14,7058
28332,1,4,2020-04-06 12:00:00,2020-04-06,13,7603
28333,1,4,2020-04-06 11:00:00,2020-04-06,12,7753
28334,1,4,2020-04-06 10:00:00,2020-04-06,11,7337
28335,1,4,2020-04-06 09:00:00,2020-04-06,10,6551
28336,1,4,2020-04-06 08:00:00,2020-04-06,9,5056
28337,1,4,2020-04-06 07:00:00,2020-04-06,8,3104
28338,1,4,2020-04-06 06:00:00,2020-04-06,7,924
28339,1,4,2020-04-06 05:00:00,2020-04-06,6,1
28340,1,4,2020-04-06 04:00:00,2020-04-06,5,0
28341,1,4,2020-04-06 03:00:00,2020-04-06,4,0
28342,1,4,2020-04-06 02:00:00,2020-04-06,3,0
28343,1,4,2020-04-06 01:00:00,2020-04-06,2,0
28344,1,4,2020-04-06 00:00:00,2020-04-06,1,0
28345,1,4,2020-04-05 23:00:00,2020-04-05,24,0
28346,1,4,2020-04-05 22:00:00,2020-04-05,23,0
28347,1,4,2020-04-05 21:00:00,2020-04-05,22,0
28348,1,4,2020-04-05 20:00:00,2020-04-05,21,0
28349,1,4,2020-04-05 19:00:00,2020-04-05,20,0
28350,1,4,2020-04-05 18:00:00,2020-04-05,19,0
28351,1,4,2020-04-05 17:00:00,2020-04-05,18,494
28352,1,4,2020-04-05 16:00:00,2020-04-05,17,2409
28353,1,4,2020-04-05 15:00:00,2020-04-05,16,4383
28354,1,4,2020-04-05 14:00:00,2020-04-05,15,5900
28355,1,4,2020-04-05 13:00:00,2020-04-05,14,6961
28356,1,4,2020-04-05 12:00:00,2020-04-05,13,7600
28357,1,4,2020-04-05 11:00:00,2020-04-05,12,7632
28358,1,4,2020-04-05 10:00:00,2020-04-05,11,6831
28359,1,4,2020-04-05 09:00:00,2020-04-05,10,5938
28360,1,4,2020-04-05 08:00:00,2020-04-05,9,4737
28361,1,4,2020-04-05 07:00:00,2020-04-05,8,2645
28362,1,4,2020-04-05 06:00:00,2020-04-05,7,604
28363,1,4,2020-04-05 05:00:00,2020-04-05,6,1
28364,1,4,2020-04-05 04:00:00,2020-04-05,5,0
28365,1,4,2020-04-05 03:00:00,2020-04-05,4,0
28366,1,4,2020-04-05 02:00:00,2020-04-05,3,0
28367,1,4,2020-04-05 01:00:00,2020-04-05,2,0
28368,1,4,2020-04-05 00:00:00,2020-04-05,1,0
28369,1,4,2020-04-04 23:00:00,2020-04-04,24,0
28370,1,4,2020-04-04 22:00:00,2020-04-04,23,0
28371,1,4,2020-04-04 21:00:00,2020-04-04,22,0
28372,1,4,2020-04-04 20:00:00,2020-04-04,21,0
28373,1,4,2020-04-04 19:00:00,2020-04-04,20,0
28374,1,4,2020-04-04 18:00:00,2020-04-04,19,0
28375,1,4,2020-04-04 17:00:00,2020-04-04,18,343
28376,1,4,2020-04-04 16:00:00,2020-04-04,17,1810
28377,1,4,2020-04-04 15:00:00,2020-04-04,16,3289
28378,1,4,2020-04-04 14:00:00,2020-04-04,15,4899
28379,1,4,2020-04-04 13:00:00,2020-04-04,14,5987
28380,1,4,2020-04-04 12:00:00,2020-04-04,13,6621
28381,1,4,2020-04-04 11:00:00,2020-04-04,12,7031
28382,1,4,2020-04-04 10:00:00,2020-04-04,11,6887
28383,1,4,2020-04-04 09:00:00,2020-04-04,10,6029
28384,1,4,2020-04-04 08:00:00,2020-04-04,9,4557
28385,1,4,2020-04-04 07:00:00,2020-04-04,8,2682
28386,1,4,2020-04-04 06:00:00,2020-04-04,7,718
28387,1,4,2020-04-04 05:00:00,2020-04-04,6,0
28388,1,4,2020-04-04 04:00:00,2020-04-04,5,0
28389,1,4,2020-04-04 03:00:00,2020-04-04,4,0
28390,1,4,2020-04-04 02:00:00,2020-04-04,3,0
28391,1,4,2020-04-04 01:00:00,2020-04-04,2,0
28392,1,4,2020-04-04 00:00:00,2020-04-04,1,0
28393,1,4,2020-04-03 23:00:00,2020-04-03,24,0
28394,1,4,2020-04-03 22:00:00,2020-04-03,23,0
28395,1,4,2020-04-03 21:00:00,2020-04-03,22,0
28396,1,4,2020-04-03 20:00:00,2020-04-03,21,0
28397,1,4,2020-04-03 19:00:00,2020-04-03,20,0
28398,1,4,2020-04-03 18:00:00,2020-04-03,19,0
28399,1,4,2020-04-03 17:00:00,2020-04-03,18,273
28400,1,4,2020-04-03 16:00:00,2020-04-03,17,1614
28401,1,4,2020-04-03 15:00:00,2020-04-03,16,3062
28402,1,4,2020-04-03 14:00:00,2020-04-03,15,4385
28403,1,4,2020-04-03 13:00:00,2020-04-03,14,5771
28404,1,4,2020-04-03 12:00:00,2020-04-03,13,6601
28405,1,4,2020-04-03 11:00:00,2020-04-03,12,6637
28406,1,4,2020-04-03 10:00:00,2020-04-03,11,6228
28407,1,4,2020-04-03 09:00:00,2020-04-03,10,5329
28408,1,4,2020-04-03 08:00:00,2020-04-03,9,3963
28409,1,4,2020-04-03 07:00:00,2020-04-03,8,2440
28410,1,4,2020-04-03 06:00:00,2020-04-03,7,766
28411,1,4,2020-04-03 05:00:00,2020-04-03,6,0
28412,1,4,2020-04-03 04:00:00,2020-04-03,5,0
28413,1,4,2020-04-03 03:00:00,2020-04-03,4,0
28414,1,4,2020-04-03 02:00:00,2020-04-03,3,0
28415,1,4,2020-04-03 01:00:00,2020-04-03,2,0
28416,1,4,2020-04-03 00:00:00,2020-04-03,1,0
28417,1,4,2020-04-02 23:00:00,2020-04-02,24,0
28418,1,4,2020-04-02 22:00:00,2020-04-02,23,0
28419,1,4,2020-04-02 21:00:00,2020-04-02,22,0
28420,1,4,2020-04-02 20:00:00,2020-04-02,21,0
28421,1,4,2020-04-02 19:00:00,2020-04-02,20,0
28422,1,4,2020-04-02 18:00:00,2020-04-02,19,0
28423,1,4,2020-04-02 17:00:00,2020-04-02,18,408
28424,1,4,2020-04-02 16:00:00,2020-04-02,17,2107
28425,1,4,2020-04-02 15:00:00,2020-04-02,16,4055
28426,1,4,2020-04-02 14:00:00,2020-04-02,15,5147
28427,1,4,2020-04-02 13:00:00,2020-04-02,14,5496
28428,1,4,2020-04-02 12:00:00,2020-04-02,13,6211
28429,1,4,2020-04-02 11:00:00,2020-04-02,12,6641
28430,1,4,2020-04-02 10:00:00,2020-04-02,11,6403
28431,1,4,2020-04-02 09:00:00,2020-04-02,10,5466
28432,1,4,2020-04-02 08:00:00,2020-04-02,9,4548
28433,1,4,2020-04-02 07:00:00,2020-04-02,8,2690
28434,1,4,2020-04-02 06:00:00,2020-04-02,7,683
28435,1,4,2020-04-02 05:00:00,2020-04-02,6,0
28436,1,4,2020-04-02 04:00:00,2020-04-02,5,0
28437,1,4,2020-04-02 03:00:00,2020-04-02,4,0
28438,1,4,2020-04-02 02:00:00,2020-04-02,3,0
28439,1,4,2020-04-02 01:00:00,2020-04-02,2,0
28440,1,4,2020-04-02 00:00:00,2020-04-02,1,0
28441,1,4,2020-04-01 23:00:00,2020-04-01,24,0
28442,1,4,2020-04-01 22:00:00,2020-04-01,23,0
28443,1,4,2020-04-01 21:00:00,2020-04-01,22,0
28444,1,4,2020-04-01 20:00:00,2020-04-01,21,0
28445,1,4,2020-04-01 19:00:00,2020-04-01,20,0
28446,1,4,2020-04-01 18:00:00,2020-04-01,19,0
28447,1,4,2020-04-01 17:00:00,2020-04-01,18,2
28448,1,4,2020-04-01 16:00:00,2020-04-01,17,25
28449,1,4,2020-04-01 15:00:00,2020-04-01,16,77
28450,1,4,2020-04-01 14:00:00,2020-04-01,15,248
28451,1,4,2020-04-01 13:00:00,2020-04-01,14,565
28452,1,4,2020-04-01 12:00:00,2020-04-01,13,821
28453,1,4,2020-04-01 11:00:00,2020-04-01,12,1005
28454,1,4,2020-04-01 10:00:00,2020-04-01,11,1171
28455,1,4,2020-04-01 09:00:00,2020-04-01,10,1642
28456,1,4,2020-04-01 08:00:00,2020-04-01,9,1143
28457,1,4,2020-04-01 07:00:00,2020-04-01,8,527
28458,1,4,2020-04-01 06:00:00,2020-04-01,7,137
28459,1,4,2020-04-01 05:00:00,2020-04-01,6,0
28460,1,4,2020-04-01 04:00:00,2020-04-01,5,0
28461,1,4,2020-04-01 03:00:00,2020-04-01,4,0
28462,1,4,2020-04-01 02:00:00,2020-04-01,3,0
28463,1,4,2020-04-01 01:00:00,2020-04-01,2,0
28464,1,4,2020-04-01 00:00:00,2020-04-01,1,0
28465,1,4,2020-03-31 23:00:00,2020-03-31,24,0
28466,1,4,2020-03-31 22:00:00,2020-03-31,23,0
28467,1,4,2020-03-31 21:00:00,2020-03-31,22,0
28468,1,4,2020-03-31 20:00:00,2020-03-31,21,0
28469,1,4,2020-03-31 19:00:00,2020-03-31,20,0
28470,1,4,2020-03-31 18:00:00,2020-03-31,19,0
28471,1,4,2020-03-31 17:00:00,2020-03-31,18,51
28472,1,4,2020-03-31 16:00:00,2020-03-31,17,372
28473,1,4,2020-03-31 15:00:00,2020-03-31,16,840
28474,1,4,2020-03-31 14:00:00,2020-03-31,15,1280
28475,1,4,2020-03-31 13:00:00,2020-03-31,14,1651
28476,1,4,2020-03-31 12:00:00,2020-03-31,13,1851
28477,1,4,2020-03-31 11:00:00,2020-03-31,12,1785
28478,1,4,2020-03-31 10:00:00,2020-03-31,11,1657
28479,1,4,2020-03-31 09:00:00,2020-03-31,10,1317
28480,1,4,2020-03-31 08:00:00,2020-03-31,9,765
28481,1,4,2020-03-31 07:00:00,2020-03-31,8,412
28482,1,4,2020-03-31 06:00:00,2020-03-31,7,45
28483,1,4,2020-03-31 05:00:00,2020-03-31,6,0
28484,1,4,2020-03-31 04:00:00,2020-03-31,5,0
28485,1,4,2020-03-31 03:00:00,2020-03-31,4,0
28486,1,4,2020-03-31 02:00:00,2020-03-31,3,0
28487,1,4,2020-03-31 01:00:00,2020-03-31,2,0
28488,1,4,2020-03-31 00:00:00,2020-03-31,1,0
28489,1,4,2020-03-30 23:00:00,2020-03-30,24,0
28490,1,4,2020-03-30 22:00:00,2020-03-30,23,0
28491,1,4,2020-03-30 21:00:00,2020-03-30,22,0
28492,1,4,2020-03-30 20:00:00,2020-03-30,21,0
28493,1,4,2020-03-30 19:00:00,2020-03-30,20,0
28494,1,4,2020-03-30 18:00:00,2020-03-30,19,0
28495,1,4,2020-03-30 17:00:00,2020-03-30,18,32
28496,1,4,2020-03-30 16:00:00,2020-03-30,17,367
28497,1,4,2020-03-30 15:00:00,2020-03-30,16,902
28498,1,4,2020-03-30 14:00:00,2020-03-30,15,1568
28499,1,4,2020-03-30 13:00:00,2020-03-30,14,2060
28500,1,4,2020-03-30 12:00:00,2020-03-30,13,2380
28501,1,4,2020-03-30 11:00:00,2020-03-30,12,2039
28502,1,4,2020-03-30 10:00:00,2020-03-30,11,1353
28503,1,4,2020-03-30 09:00:00,2020-03-30,10,899
28504,1,4,2020-03-30 08:00:00,2020-03-30,9,601
28505,1,4,2020-03-30 07:00:00,2020-03-30,8,280
28506,1,4,2020-03-30 06:00:00,2020-03-30,7,41
28507,1,4,2020-03-30 05:00:00,2020-03-30,6,0
28508,1,4,2020-03-30 04:00:00,2020-03-30,5,0
28509,1,4,2020-03-30 03:00:00,2020-03-30,4,0
28510,1,4,2020-03-30 02:00:00,2020-03-30,3,0
28511,1,4,2020-03-30 01:00:00,2020-03-30,2,0
28512,1,4,2020-03-30 00:00:00,2020-03-30,1,0
28513,1,4,2020-03-29 23:00:00,2020-03-29,24,0
28514,1,4,2020-03-29 22:00:00,2020-03-29,23,0
28515,1,4,2020-03-29 21:00:00,2020-03-29,22,0
28516,1,4,2020-03-29 20:00:00,2020-03-29,21,0
28517,1,4,2020-03-29 19:00:00,2020-03-29,20,0
28518,1,4,2020-03-29 18:00:00,2020-03-29,19,0
28519,1,4,2020-03-29 17:00:00,2020-03-29,18,184
28520,1,4,2020-03-29 16:00:00,2020-03-29,17,1027
28521,1,4,2020-03-29 15:00:00,2020-03-29,16,1904
28522,1,4,2020-03-29 14:00:00,2020-03-29,15,2901
28523,1,4,2020-03-29 13:00:00,2020-03-29,14,4055
28524,1,4,2020-03-29 12:00:00,2020-03-29,13,4578
28525,1,4,2020-03-29 11:00:00,2020-03-29,12,4009
28526,1,4,2020-03-29 10:00:00,2020-03-29,11,1918
28527,1,4,2020-03-29 09:00:00,2020-03-29,10,504
28528,1,4,2020-03-29 08:00:00,2020-03-29,9,179
28529,1,4,2020-03-29 07:00:00,2020-03-29,8,29
28530,1,4,2020-03-29 06:00:00,2020-03-29,7,1
28531,1,4,2020-03-29 05:00:00,2020-03-29,6,0
28532,1,4,2020-03-29 04:00:00,2020-03-29,5,0
28533,1,4,2020-03-29 03:00:00,2020-03-29,4,0
28534,1,4,2020-03-29 02:00:00,2020-03-29,3,0
28535,1,4,2020-03-29 01:00:00,2020-03-29,2,0
28536,1,4,2020-03-29 00:00:00,2020-03-29,1,0
28537,1,4,2020-03-28 23:00:00,2020-03-28,24,0
28538,1,4,2020-03-28 22:00:00,2020-03-28,23,0
28539,1,4,2020-03-28 21:00:00,2020-03-28,22,0
28540,1,4,2020-03-28 20:00:00,2020-03-28,21,0
28541,1,4,2020-03-28 19:00:00,2020-03-28,20,0
28542,1,4,2020-03-28 18:00:00,2020-03-28,19,0
28543,1,4,2020-03-28 17:00:00,2020-03-28,18,2
28544,1,4,2020-03-28 16:00:00,2020-03-28,17,93
28545,1,4,2020-03-28 15:00:00,2020-03-28,16,423
28546,1,4,2020-03-28 14:00:00,2020-03-28,15,1265
28547,1,4,2020-03-28 13:00:00,2020-03-28,14,1757
28548,1,4,2020-03-28 12:00:00,2020-03-28,13,1849
28549,1,4,2020-03-28 11:00:00,2020-03-28,12,1880
28550,1,4,2020-03-28 10:00:00,2020-03-28,11,2649
28551,1,4,2020-03-28 09:00:00,2020-03-28,10,3251
28552,1,4,2020-03-28 08:00:00,2020-03-28,9,2661
28553,1,4,2020-03-28 07:00:00,2020-03-28,8,1052
28554,1,4,2020-03-28 06:00:00,2020-03-28,7,83
28555,1,4,2020-03-28 05:00:00,2020-03-28,6,0
28556,1,4,2020-03-28 04:00:00,2020-03-28,5,0
28557,1,4,2020-03-28 03:00:00,2020-03-28,4,0
28558,1,4,2020-03-28 02:00:00,2020-03-28,3,0
28559,1,4,2020-03-28 01:00:00,2020-03-28,2,0
28560,1,4,2020-03-28 00:00:00,2020-03-28,1,0
28561,1,4,2020-03-27 23:00:00,2020-03-27,24,0
28562,1,4,2020-03-27 22:00:00,2020-03-27,23,0
28563,1,4,2020-03-27 21:00:00,2020-03-27,22,0
28564,1,4,2020-03-27 20:00:00,2020-03-27,21,0
28565,1,4,2020-03-27 19:00:00,2020-03-27,20,0
28566,1,4,2020-03-27 18:00:00,2020-03-27,19,0
28567,1,4,2020-03-27 17:00:00,2020-03-27,18,4
28568,1,4,2020-03-27 16:00:00,2020-03-27,17,83
28569,1,4,2020-03-27 15:00:00,2020-03-27,16,294
28570,1,4,2020-03-27 14:00:00,2020-03-27,15,662
28571,1,4,2020-03-27 13:00:00,2020-03-27,14,887
28572,1,4,2020-03-27 12:00:00,2020-03-27,13,1078
28573,1,4,2020-03-27 11:00:00,2020-03-27,12,1286
28574,1,4,2020-03-27 10:00:00,2020-03-27,11,1003
28575,1,4,2020-03-27 09:00:00,2020-03-27,10,909
28576,1,4,2020-03-27 08:00:00,2020-03-27,9,554
28577,1,4,2020-03-27 07:00:00,2020-03-27,8,182
28578,1,4,2020-03-27 06:00:00,2020-03-27,7,12
28579,1,4,2020-03-27 05:00:00,2020-03-27,6,0
28580,1,4,2020-03-27 04:00:00,2020-03-27,5,0
28581,1,4,2020-03-27 03:00:00,2020-03-27,4,0
28582,1,4,2020-03-27 02:00:00,2020-03-27,3,0
28583,1,4,2020-03-27 01:00:00,2020-03-27,2,0
28584,1,4,2020-03-27 00:00:00,2020-03-27,1,0
28585,1,4,2020-03-26 23:00:00,2020-03-26,24,0
28586,1,4,2020-03-26 22:00:00,2020-03-26,23,0
28587,1,4,2020-03-26 21:00:00,2020-03-26,22,0
28588,1,4,2020-03-26 20:00:00,2020-03-26,21,0
28589,1,4,2020-03-26 19:00:00,2020-03-26,20,0
28590,1,4,2020-03-26 18:00:00,2020-03-26,19,0
28591,1,4,2020-03-26 17:00:00,2020-03-26,18,190
28592,1,4,2020-03-26 16:00:00,2020-03-26,17,1738
28593,1,4,2020-03-26 15:00:00,2020-03-26,16,3707
28594,1,4,2020-03-26 14:00:00,2020-03-26,15,5254
28595,1,4,2020-03-26 13:00:00,2020-03-26,14,6519
28596,1,4,2020-03-26 12:00:00,2020-03-26,13,7181
28597,1,4,2020-03-26 11:00:00,2020-03-26,12,7326
28598,1,4,2020-03-26 10:00:00,2020-03-26,11,6995
28599,1,4,2020-03-26 09:00:00,2020-03-26,10,6134
28600,1,4,2020-03-26 08:00:00,2020-03-26,9,4649
28601,1,4,2020-03-26 07:00:00,2020-03-26,8,2700
28602,1,4,2020-03-26 06:00:00,2020-03-26,7,531
28603,1,4,2020-03-26 05:00:00,2020-03-26,6,0
28604,1,4,2020-03-26 04:00:00,2020-03-26,5,0
28605,1,4,2020-03-26 03:00:00,2020-03-26,4,0
28606,1,4,2020-03-26 02:00:00,2020-03-26,3,0
28607,1,4,2020-03-26 01:00:00,2020-03-26,2,0
28608,1,4,2020-03-26 00:00:00,2020-03-26,1,0
28609,1,4,2020-03-25 23:00:00,2020-03-25,24,0
28610,1,4,2020-03-25 22:00:00,2020-03-25,23,0
28611,1,4,2020-03-25 21:00:00,2020-03-25,22,0
28612,1,4,2020-03-25 20:00:00,2020-03-25,21,0
28613,1,4,2020-03-25 19:00:00,2020-03-25,20,0
28614,1,4,2020-03-25 18:00:00,2020-03-25,19,0
28615,1,4,2020-03-25 17:00:00,2020-03-25,18,367
28616,1,4,2020-03-25 16:00:00,2020-03-25,17,2228
28617,1,4,2020-03-25 15:00:00,2020-03-25,16,4189
28618,1,4,2020-03-25 14:00:00,2020-03-25,15,5726
28619,1,4,2020-03-25 13:00:00,2020-03-25,14,6725
28620,1,4,2020-03-25 12:00:00,2020-03-25,13,7289
28621,1,4,2020-03-25 11:00:00,2020-03-25,12,7501
28622,1,4,2020-03-25 10:00:00,2020-03-25,11,7103
28623,1,4,2020-03-25 09:00:00,2020-03-25,10,6210
28624,1,4,2020-03-25 08:00:00,2020-03-25,9,4691
28625,1,4,2020-03-25 07:00:00,2020-03-25,8,2642
28626,1,4,2020-03-25 06:00:00,2020-03-25,7,606
28627,1,4,2020-03-25 05:00:00,2020-03-25,6,0
28628,1,4,2020-03-25 04:00:00,2020-03-25,5,0
28629,1,4,2020-03-25 03:00:00,2020-03-25,4,0
28630,1,4,2020-03-25 02:00:00,2020-03-25,3,0
28631,1,4,2020-03-25 01:00:00,2020-03-25,2,0
28632,1,4,2020-03-25 00:00:00,2020-03-25,1,0
28633,1,4,2020-03-24 23:00:00,2020-03-24,24,0
28634,1,4,2020-03-24 22:00:00,2020-03-24,23,0
28635,1,4,2020-03-24 21:00:00,2020-03-24,22,0
28636,1,4,2020-03-24 20:00:00,2020-03-24,21,0
28637,1,4,2020-03-24 19:00:00,2020-03-24,20,0
28638,1,4,2020-03-24 18:00:00,2020-03-24,19,0
28639,1,4,2020-03-24 17:00:00,2020-03-24,18,276
28640,1,4,2020-03-24 16:00:00,2020-03-24,17,1895
28641,1,4,2020-03-24 15:00:00,2020-03-24,16,3645
28642,1,4,2020-03-24 14:00:00,2020-03-24,15,4938
28643,1,4,2020-03-24 13:00:00,2020-03-24,14,6081
28644,1,4,2020-03-24 12:00:00,2020-03-24,13,6676
28645,1,4,2020-03-24 11:00:00,2020-03-24,12,6708
28646,1,4,2020-03-24 10:00:00,2020-03-24,11,6262
28647,1,4,2020-03-24 09:00:00,2020-03-24,10,5721
28648,1,4,2020-03-24 08:00:00,2020-03-24,9,4506
28649,1,4,2020-03-24 07:00:00,2020-03-24,8,2568
28650,1,4,2020-03-24 06:00:00,2020-03-24,7,534
28651,1,4,2020-03-24 05:00:00,2020-03-24,6,0
28652,1,4,2020-03-24 04:00:00,2020-03-24,5,0
28653,1,4,2020-03-24 03:00:00,2020-03-24,4,0
28654,1,4,2020-03-24 02:00:00,2020-03-24,3,0
28655,1,4,2020-03-24 01:00:00,2020-03-24,2,0
28656,1,4,2020-03-24 00:00:00,2020-03-24,1,0
28657,1,4,2020-03-23 23:00:00,2020-03-23,24,0
28658,1,4,2020-03-23 22:00:00,2020-03-23,23,0
28659,1,4,2020-03-23 21:00:00,2020-03-23,22,0
28660,1,4,2020-03-23 20:00:00,2020-03-23,21,0
28661,1,4,2020-03-23 19:00:00,2020-03-23,20,0
28662,1,4,2020-03-23 18:00:00,2020-03-23,19,0
28663,1,4,2020-03-23 17:00:00,2020-03-23,18,313
28664,1,4,2020-03-23 16:00:00,2020-03-23,17,2170
28665,1,4,2020-03-23 15:00:00,2020-03-23,16,4232
28666,1,4,2020-03-23 14:00:00,2020-03-23,15,5873
28667,1,4,2020-03-23 13:00:00,2020-03-23,14,6851
28668,1,4,2020-03-23 12:00:00,2020-03-23,13,7281
28669,1,4,2020-03-23 11:00:00,2020-03-23,12,7317
28670,1,4,2020-03-23 10:00:00,2020-03-23,11,6911
28671,1,4,2020-03-23 09:00:00,2020-03-23,10,5930
28672,1,4,2020-03-23 08:00:00,2020-03-23,9,4473
